cell_id,method,MTSCF,MBSCF,norm_c,bio_label,donor
335,MoE_Harmony,0.5302065338597133,0.05382870624817278,3.319219043167199,2,A
336,MoE_Harmony,0.5942324002962811,0.043066417311248516,2.14013195653311,2,A
337,MoE_Harmony,0.7939112732500123,0.02584257904150003,2.2898444005822216,3,A
338,MoE_Harmony,0.7243883059035341,0.019304201328649885,2.622708747757858,2,A
339,MoE_Harmony,0.7262559313021896,0.018989264704943606,2.6154216249613853,2,A
340,MoE_Harmony,0.6338067491095105,0.026024692358603798,3.012505829595866,0,A
341,MoE_Harmony,0.5810234706296248,0.1284454436287394,2.872733601106236,0,A
342,MoE_Harmony,0.8200586842328009,0.06253485109436716,2.2480855428557556,1,A
343,MoE_Harmony,0.7032151224338223,0.05602458360916588,2.692102356216561,3,A
344,MoE_Harmony,0.5501390736938977,0.11291129234382143,3.6108590466563295,0,A
345,MoE_Harmony,0.49160076202091324,0.06171012764714062,2.172088898468269,3,A
346,MoE_Harmony,0.6499869280732437,0.22841236060343964,3.4571204529096615,0,A
347,MoE_Harmony,0.6671756292760795,0.026817976080988275,2.8958506912668853,1,A
348,MoE_Harmony,0.5577014616069493,0.07244488497783368,2.528585135089493,1,A
349,MoE_Harmony,0.6739875910833054,0.04031627853504005,1.5112636483395996,3,A
350,MoE_Harmony,0.6367602901132974,0.14473461829472223,2.756931072448458,3,A
351,MoE_Harmony,0.6128273932255628,0.004697983850016196,2.3773375186741768,2,A
352,MoE_Harmony,0.6610400660590926,0.022875609357899857,2.3136584422392676,0,A
353,MoE_Harmony,0.5879113481118121,0.018037497062767985,1.947970483897809,2,A
354,MoE_Harmony,0.5150843162083586,0.03066227264928567,2.3188086006293465,2,A
355,MoE_Harmony,0.5981226339409192,0.05808361612104344,2.4178203447272217,1,A
356,MoE_Harmony,0.7756785378498665,0.06871965002371525,2.2343751888681824,2,A
357,MoE_Harmony,0.314576026612062,0.061371546734517744,2.1621935364606424,2,A
358,MoE_Harmony,0.8856644394665254,0.043076644551743724,1.6793078673267094,3,A
359,MoE_Harmony,0.6432831472331813,0.01408442243985981,2.8370853380451146,0,A
360,MoE_Harmony,0.6654726969051359,0.046115056159563225,1.6286963477692622,3,A
361,MoE_Harmony,0.7832962022346323,0.036448214528498765,2.233442341843206,3,A
362,MoE_Harmony,0.5515085329750105,0.010252623143964546,2.9158257352726062,3,A
363,MoE_Harmony,0.4813989256368331,0.0073813121627979,1.9800117139141642,3,A
364,MoE_Harmony,0.6344589519902261,0.059875167381909546,2.794719913143123,3,A
365,MoE_Harmony,0.5122831267415155,0.08137691169130484,2.113348130836372,2,A
366,MoE_Harmony,0.46678381767341115,0.1538361794698171,1.3208442823698174,3,A
367,MoE_Harmony,0.7510747423507677,0.02260331786783711,1.6773349200786098,2,A
368,MoE_Harmony,0.5891872464453435,0.053077469034060666,2.3604215595375395,3,A
369,MoE_Harmony,0.8672403023015877,0.009550412861893783,1.3058298986575791,2,A
370,MoE_Harmony,0.6319808609000548,0.14797346586573493,2.7865996913043922,2,A
371,MoE_Harmony,0.568832577383269,0.08815960561549897,2.221688713015825,2,A
372,MoE_Harmony,0.5783042391016219,0.08718998526451249,2.181160966669204,3,A
373,MoE_Harmony,0.4066220565515964,0.07189192044636777,2.38139339206517,1,A
374,MoE_Harmony,0.5001146506728196,0.021156346501840766,2.344489672585741,2,A
375,MoE_Harmony,0.7160103435646618,0.00792660720393935,1.4959628963410034,3,A
376,MoE_Harmony,0.5606134544272875,0.017365046131313806,2.047138232197756,2,A
377,MoE_Harmony,0.7826877262870707,0.013779679994283344,2.42649759067839,3,A
378,MoE_Harmony,0.7663731987956153,0.11110382241976263,2.135642184081145,2,A
379,MoE_Harmony,0.6871258126495793,0.08156288310840737,2.2962561076683743,0,A
380,MoE_Harmony,0.614088420615446,0.020588477137268482,1.9181452236390075,3,A
381,MoE_Harmony,0.6322642768332012,0.01839461617026466,1.8180256657389655,3,A
382,MoE_Harmony,0.515762724868036,0.030998258234014142,2.5607980092463025,1,A
383,MoE_Harmony,0.4272742809032238,0.010421163471895457,2.044252485600928,5,A
384,MoE_Harmony,0.5258623101530224,0.03442647759201063,3.1141250960776663,2,A
385,MoE_Harmony,0.09925415640569343,0.023873653079654573,4.301099691289544,4,A
386,MoE_Harmony,0.6281304369547557,0.02678090584051278,3.0624395317886393,0,A
387,MoE_Harmony,0.6993770910048591,0.17019775735443896,2.384733440435212,2,A
388,MoE_Harmony,0.7842898585348854,0.015593630477650774,2.3600951840045754,3,A
389,MoE_Harmony,0.4651845665603413,0.011518688597674796,3.637069997446989,1,A
390,MoE_Harmony,0.7193498268983756,0.15812168284706593,2.0621482573639596,2,A
391,MoE_Harmony,0.4164627032331616,0.035753726483894674,3.9992060345979956,1,A
392,MoE_Harmony,0.8646409607350193,0.02039069223214851,2.4719626084383166,1,A
393,MoE_Harmony,0.7034334463888754,0.019064536762800458,2.5107437406517765,0,A
394,MoE_Harmony,0.5536128733583919,0.010176031541601347,2.890848127294191,3,A
395,MoE_Harmony,0.8852605952796702,0.023719816456624517,1.607577914851094,3,A
396,MoE_Harmony,0.2024314516992615,0.005230717884810445,3.5033257723607716,4,A
397,MoE_Harmony,0.14071617212708482,0.01820442654820661,3.5559632578380307,4,A
398,MoE_Harmony,0.11080550675721541,0.015259600669080345,4.521258519234321,4,A
399,MoE_Harmony,0.223726498849683,0.0323061011785838,3.291028918442611,4,A
400,MoE_Harmony,0.5433923404582256,0.010548859377155976,2.620098450505318,3,A
401,MoE_Harmony,0.6630517016129619,0.1901174129394893,2.580636147392725,2,A
402,MoE_Harmony,0.10488704591375694,0.020200393765850134,4.120268047808619,4,A
403,MoE_Harmony,0.6954893773303827,0.02941392769338981,2.817380902597419,1,A
404,MoE_Harmony,0.6500208207058896,0.07236686279915792,2.303654942768838,1,A
405,MoE_Harmony,0.58868926832185,0.08598032167620616,2.1267204566560243,2,A
406,MoE_Harmony,0.35271327213159526,0.020389692177161953,3.0404514644262357,0,A
407,MoE_Harmony,0.4661667023098452,0.08806558802219489,1.7568480861556908,3,A
408,MoE_Harmony,0.6063726815789746,0.015155121611560992,1.616978034720537,5,A
409,MoE_Harmony,0.6986829065649622,0.07102411683784526,2.1380068163768278,0,A
410,MoE_Harmony,0.8239784798444131,0.04082868334049123,1.9958640816464681,0,A
411,MoE_Harmony,0.5754556251961302,0.0715235362359011,2.4444603411151626,3,A
412,MoE_Harmony,0.6592674987101262,0.01967499609020308,1.7980034109119074,2,A
413,MoE_Harmony,0.5888950059536784,0.10772446643510929,3.344211070078831,0,A
414,MoE_Harmony,0.6682432788233486,0.05238594128131759,2.1254331032782274,1,A
415,MoE_Harmony,0.715963819023609,0.013706809651914661,2.3598285916912225,0,A
416,MoE_Harmony,0.7823005125272391,0.013992871511510064,2.4300968378752685,3,A
417,MoE_Harmony,0.6361892724596554,0.12741187115404803,2.736863150089026,2,A
418,MoE_Harmony,0.6693979168369182,0.10844048766430492,2.354051916830131,0,A
419,MoE_Harmony,0.578139936188971,0.004680219440958095,2.80398288376923,3,A
420,MoE_Harmony,0.5482425637200519,0.010556533861919135,2.2913060025466647,3,A
421,MoE_Harmony,0.6348993651412351,0.014767120437820407,2.913222580783777,0,A
422,MoE_Harmony,0.5922152688486394,0.010119018823206564,2.3573068073741057,3,A
423,MoE_Harmony,0.5065133210735314,0.0305966740704083,3.0758420689513004,2,A
424,MoE_Harmony,0.7657174059489078,0.07977425049693276,2.3711082245500346,1,A
425,MoE_Harmony,0.6069057620378808,0.25402904742177856,4.03561876913349,0,A
426,MoE_Harmony,0.42315293396082865,0.28102430020480745,3.706432292946551,2,A
427,MoE_Harmony,0.5452898444629523,0.007412099719187408,3.129617752468887,3,A
428,MoE_Harmony,0.6449162670846839,0.05741584030385234,2.708510244383805,3,A
429,MoE_Harmony,0.6625020688387773,0.04573245395277026,1.645061178574006,3,A
430,MoE_Harmony,0.6371880488708805,0.059822469558550015,2.7782688256547075,3,A
431,MoE_Harmony,0.3526281880867225,0.020419273156716915,3.04048530573795,0,A
432,MoE_Harmony,0.6070784826915405,0.04071805834043948,2.8952715981749706,3,A
433,MoE_Harmony,0.48458635423204766,0.03134164553740945,2.3922743186414444,1,A
434,MoE_Harmony,0.8651430762191786,0.02203436830402228,2.4003030811381327,1,A
435,MoE_Harmony,0.6164388084296418,0.040488648454392984,2.8075233142981095,3,A
436,MoE_Harmony,0.4241300906155558,0.22360244523358033,2.0609149953037416,3,A
437,MoE_Harmony,0.591974970089983,0.04118833718416714,1.545475395336115,3,A
438,MoE_Harmony,0.6953566215188316,0.1810526503286264,2.326867020313488,2,A
439,MoE_Harmony,0.6511007635697368,0.11808134341104366,2.190293290440819,2,A
440,MoE_Harmony,0.6037567444537892,0.015175984354691738,2.1111128565631567,0,A
441,MoE_Harmony,0.5913721492882997,0.044957437397775774,3.1009251920579746,2,A
442,MoE_Harmony,0.5385499783580525,0.004732354520072127,3.007617505519499,3,A
443,MoE_Harmony,0.7924750904636029,0.014011960418035069,2.3601157780268602,3,A
444,MoE_Harmony,0.4461217948707616,0.010463339121804492,3.678977858032014,1,A
445,MoE_Harmony,0.8348249839342057,0.02167272193564551,1.4590676510172977,2,A
446,MoE_Harmony,0.5600020982104306,0.07522195953183751,2.5461796076846466,2,A
447,MoE_Harmony,0.5435423366732272,0.10322959172399572,1.95892039603526,3,A
448,MoE_Harmony,0.6422057092935388,0.23304674516500387,2.036873126813547,3,A
449,MoE_Harmony,0.7264131113551937,0.007325853643236321,1.6081691990152582,3,A
450,MoE_Harmony,0.7427474487678384,0.026043878532888396,2.9058950742725393,1,A
451,MoE_Harmony,0.4731233872400665,0.006895982775124,3.159288676713834,2,A
452,MoE_Harmony,0.6361759501170586,0.05961600810608204,2.783590262037264,3,A
453,MoE_Harmony,0.2221288998616823,0.008695760805133974,3.4927961532032854,4,A
454,MoE_Harmony,0.648988699275716,0.24581986767792458,1.6936588391064415,2,A
455,MoE_Harmony,0.6892955082649238,0.008814974699763669,2.110715906190801,0,A
456,MoE_Harmony,0.5245200381436879,0.11484229283329768,1.9361536442832175,2,A
457,MoE_Harmony,0.5226542077089547,0.008158550635922801,3.268970534508554,3,A
458,MoE_Harmony,0.7803426090270912,0.003401682687680191,2.3660941497992996,3,A
459,MoE_Harmony,0.6781953271011484,0.022853608684864336,2.640003362687424,1,A
460,MoE_Harmony,0.5643266610878104,0.004111501137881565,2.8169034429221846,3,A
461,MoE_Harmony,0.23512071445827962,0.35481470463040155,2.6016671333460155,2,A
462,MoE_Harmony,0.597619337192285,0.0068964091490008456,2.5032548429047186,2,A
463,MoE_Harmony,0.6545234060826112,0.12278809387724404,2.6458043697152727,2,A
464,MoE_Harmony,0.7521958354256293,0.008815146028236558,1.585173190042373,3,A
465,MoE_Harmony,0.642381424577289,0.014188745778014766,2.872842533834417,0,A
466,MoE_Harmony,0.6825306683455563,0.04855815100467268,1.5334676823914248,3,A
467,MoE_Harmony,0.5394402666702575,0.012528428620180235,2.40336473967063,5,A
468,MoE_Harmony,0.9063446462177116,0.032020390828292083,1.53171569272652,2,A
469,MoE_Harmony,0.6651725258267618,0.07286721756067077,1.9735663309839093,3,A
470,MoE_Harmony,0.5520519591882869,0.07795716267531969,1.5795936705267137,2,A
471,MoE_Harmony,0.8106420889237801,0.027602137782597777,2.1904024479381152,3,A
472,MoE_Harmony,0.6595047499930856,0.03883435367693785,3.4162731651372065,1,A
473,MoE_Harmony,0.558361388584776,0.0591128365158261,2.493999711553073,1,A
474,MoE_Harmony,0.6156583199171061,0.006761317584897812,2.3943012999793387,2,A
475,MoE_Harmony,0.6651651002056824,0.012761206176951749,2.758088928639324,0,A
476,MoE_Harmony,0.6886582383467365,0.03509232408492713,2.96234631346093,1,A
477,MoE_Harmony,0.6521057768758897,0.047776618761078686,1.6608233636875505,3,A
478,MoE_Harmony,0.6413610503990594,0.012665065454728779,2.908967480180301,0,A
479,MoE_Harmony,0.7793548411921153,0.08946302121862322,1.9875783282714639,0,A
480,MoE_Harmony,0.6149661844571858,0.009305342945815783,2.2987468990540285,3,A
481,MoE_Harmony,0.5334592709594745,0.15699916112645299,2.772707180493209,0,A
482,MoE_Harmony,0.6778279576003999,0.022544117305067054,2.2298846346674206,0,A
483,MoE_Harmony,0.7427070864830514,0.08421783075025062,2.573971288400206,1,A
484,MoE_Harmony,0.4578725663650603,0.08778534488348512,1.7755937675916247,3,A
485,MoE_Harmony,0.5798767476358649,0.028949624774949664,2.50978577447431,3,A
486,MoE_Harmony,0.2231023686616467,0.02247844513005064,3.6036971454395044,4,A
487,MoE_Harmony,0.6555450815307657,0.016234478571869985,1.672482940223982,5,A
488,MoE_Harmony,0.6674018174555084,0.07142379649607014,1.9687721379206597,3,A
489,MoE_Harmony,0.7230466795004379,0.054431972192540194,2.5929857171313393,0,A
490,MoE_Harmony,0.6092693388684794,0.04119606596286887,2.8843663998086306,3,A
491,MoE_Harmony,0.6043883287384905,0.020989353726037198,1.934163003325125,3,A
492,MoE_Harmony,0.3204205948992189,0.07102492443566115,3.108845699622937,3,A
493,MoE_Harmony,0.6749884266686476,0.02233337007995101,1.8489781406074581,0,A
494,MoE_Harmony,0.6156293083664331,0.0077942750098510104,2.459080785195177,2,A
495,MoE_Harmony,0.552218994184061,0.28461447527361844,2.202824961336809,0,A
496,MoE_Harmony,0.7276216651919191,0.005966257989587743,2.7545862692607628,3,A
497,MoE_Harmony,0.6586731631575976,0.05247764513531807,2.0967321708648723,1,A
498,MoE_Harmony,0.684021981982404,0.03415481204593203,2.270031908952149,2,A
499,MoE_Harmony,0.666151956374565,0.05325118397822746,2.1358727629816547,1,A
500,MoE_Harmony,0.38047285329618225,0.008901679663628388,6.507410576228135,4,B
501,MoE_Harmony,0.5636265352148931,0.014903466712230758,1.2512530828673816,5,B
502,MoE_Harmony,0.7034707243294664,0.046889765679053674,1.3040626795730283,3,B
503,MoE_Harmony,0.6125984910024748,0.04198045736913463,1.8990296451946638,1,B
504,MoE_Harmony,0.7358695876356034,0.05961477621920389,1.681156614252553,1,B
505,MoE_Harmony,0.719332130684681,0.004672405788766469,2.268767620459702,1,B
506,MoE_Harmony,0.7079062322468657,0.026172720746545305,2.0172873245733416,3,B
507,MoE_Harmony,0.7023507734712898,0.21314394676225384,1.8942846741326995,1,B
508,MoE_Harmony,0.49951794752733136,0.03543720391169164,2.215955443042743,2,B
509,MoE_Harmony,0.3848723383473283,0.01075266749620191,6.337935906600063,4,B
510,MoE_Harmony,0.4820473420308006,0.4188792497591215,2.4823266907670676,1,B
511,MoE_Harmony,0.8774186544445466,0.021670631786701117,1.244076925727287,1,B
512,MoE_Harmony,0.3511154543400519,0.004685708434608744,8.837597861569769,4,B
513,MoE_Harmony,0.5253605331934874,0.14376016588122148,2.385119848596572,3,B
514,MoE_Harmony,0.618930451047978,0.09460480837868811,2.0257886855552374,1,B
515,MoE_Harmony,0.7759716625943084,0.046137274234037434,1.4435048342175931,1,B
516,MoE_Harmony,0.6338683385405106,0.27968627173094124,1.2687212661648966,1,B
517,MoE_Harmony,0.4795008017733185,0.10720403467558128,2.417751713679791,1,B
518,MoE_Harmony,0.7943427786979406,0.04770606400052947,1.4903282117219563,1,B
519,MoE_Harmony,0.6596185752719942,0.02539115454623964,2.49688092321934,0,B
520,MoE_Harmony,0.5963091125074594,0.017394548966539435,1.473296001363008,3,B
521,MoE_Harmony,0.5959609284918347,0.016768432326881,2.096351531510302,2,B
522,MoE_Harmony,0.6925625680881289,0.0806742291462769,1.6959322651856452,2,B
523,MoE_Harmony,0.33919432462834864,0.03205860980617685,6.193552320325238,4,B
524,MoE_Harmony,0.38618358508271683,0.3188089535955245,3.2593406245600662,0,B
525,MoE_Harmony,0.5315616407182239,0.03676566070119334,2.1508256632716343,1,B
526,MoE_Harmony,0.6124385629154498,0.03356198333616128,1.8329475339999939,3,B
527,MoE_Harmony,0.5685373381329504,0.13216809930542983,1.787641616450092,3,B
528,MoE_Harmony,0.7464589345603783,0.009710641545810266,1.1982370215377367,3,B
529,MoE_Harmony,0.680264335972246,0.0430439239352974,2.570020701515631,2,B
530,MoE_Harmony,0.7157583930642029,0.05748823869266127,1.652638481712655,3,B
531,MoE_Harmony,0.7518664868821506,0.015364636581429579,1.1690299481920503,3,B
532,MoE_Harmony,0.5814694564585188,0.0045225471744731426,1.705193830635816,5,B
533,MoE_Harmony,0.6338878836787649,0.006702355380913204,2.5164308472380332,1,B
534,MoE_Harmony,0.44981200562891543,0.11859730250297952,2.5708144477718986,1,B
535,MoE_Harmony,0.5542284417709086,0.0149555712540982,1.8813226304600872,2,B
536,MoE_Harmony,0.5239290770416726,0.010139762420187238,1.473700854194689,5,B
537,MoE_Harmony,0.5542350112828759,0.29417615552261955,2.684751042831191,1,B
538,MoE_Harmony,0.6064205027346368,0.02891388472581278,1.4762777457111462,2,B
539,MoE_Harmony,0.5016084746677881,0.019397902903536417,1.272728462899601,5,B
540,MoE_Harmony,0.6379462834396112,0.041045801799808435,2.0752786430347103,1,B
541,MoE_Harmony,0.6756003934376262,0.042167568020984945,2.626677025470076,1,B
542,MoE_Harmony,0.8138222364957944,0.014546057601841097,1.2534385621793769,2,B
543,MoE_Harmony,0.6692614912333776,0.01369461606907611,1.73841626688819,3,B
544,MoE_Harmony,0.689223081320623,0.016744018389266424,1.0768223418826863,2,B
545,MoE_Harmony,0.39992233396771926,0.3113379896324843,3.119703876153704,2,B
546,MoE_Harmony,0.8037619212954789,0.015500835121583541,1.3682425292915747,2,B
547,MoE_Harmony,0.3026714352437038,0.0029475627197274278,5.426442316163147,4,B
548,MoE_Harmony,0.6810433768841052,0.2758943449014435,1.727586739927625,1,B
549,MoE_Harmony,0.44321629881328534,0.3311801662584975,2.441499653474648,1,B
550,MoE_Harmony,0.7347463331890954,0.02664661261043955,1.0123011838594511,3,B
551,MoE_Harmony,0.6191023688342583,0.021303278101009165,1.0839900537673821,3,B
552,MoE_Harmony,0.6208362694319213,0.2596798187950574,2.3392578906054027,0,B
553,MoE_Harmony,0.4218569018761862,0.29667619816079055,2.899684482897358,2,B
554,MoE_Harmony,0.5070497153498631,0.007909354907497475,2.269995705866186,5,B
555,MoE_Harmony,0.8756517930476534,0.020110408056712832,1.2048545262963732,2,B
556,MoE_Harmony,0.645986989183575,0.0024268367494580186,2.223681938069922,0,B
557,MoE_Harmony,0.44335261683741434,0.4318633236157808,2.770392784659546,1,B
558,MoE_Harmony,0.737854969536025,0.018610030692132695,1.8524899157028312,2,B
559,MoE_Harmony,0.760395091611579,0.13116420106512197,1.5907932933136428,2,B
560,MoE_Harmony,0.489285320160747,0.05957031213545987,2.5958641601208607,1,B
561,MoE_Harmony,0.5201796657265575,0.013802904140319925,2.585373247081933,1,B
562,MoE_Harmony,0.5883739045822751,0.053474790712759755,1.064728389954256,3,B
563,MoE_Harmony,0.3221720138820421,0.01785254579383131,6.401234659253776,4,B
564,MoE_Harmony,0.5476764949654336,0.03733817310837812,2.053159611834286,1,B
565,MoE_Harmony,0.49670080857731896,0.08977464659580407,3.2620396945776533,0,B
566,MoE_Harmony,0.7375637911803709,0.1050927085643802,1.5493858562263545,1,B
567,MoE_Harmony,0.6543561479440095,0.0197701020473648,2.2500868770640756,0,B
568,MoE_Harmony,0.6723271621950762,0.04262951521622495,1.1981136511934294,3,B
569,MoE_Harmony,0.6608958237901472,0.010726348893894492,1.8602730781370749,2,B
570,MoE_Harmony,0.5437544542248223,0.0106460137588195,1.323887212342034,3,B
571,MoE_Harmony,0.6377497593483941,0.31835535191300846,2.0792740574365443,1,B
572,MoE_Harmony,0.4503989912034543,0.11127520404760238,3.8606339418505615,4,B
573,MoE_Harmony,0.49716316133536353,0.021299363952771745,1.9411423958068135,1,B
574,MoE_Harmony,0.5789772066805684,0.0035389433035606234,2.680106537904354,1,B
575,MoE_Harmony,0.49455084381324144,0.014037216246341255,2.1064244538359183,2,B
576,MoE_Harmony,0.7332129645423734,0.007942666930393272,1.511524062644063,2,B
577,MoE_Harmony,0.35833152230473403,0.004039383835221796,5.888516390185925,4,B
578,MoE_Harmony,0.30321383928103895,0.013423609207977746,6.334284283131211,4,B
